ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
2512002,Pocinhos,PB,17032,56.5,43.5,49.9,50.2,11.2,17.1,18.1,22.1,18.3,13.3,11.6,17.1,17.8,22.6,17.6,13.3,10.6,17.2,18.5,21.5,19.1,13.2,3073,25.2,126,4.1,602,16,1077,34.6,1268,56.2,4778,75.6,24.3,3159,71.7,28.3,1619,83.3,16.7,9.2,3353,19.7,66.9,1.6,11.9,32.2,36.2,31.6,247,283,200,570,422,510,510,551,412,454,374,1003
2512408,Puxinanã,PB,12923,32.6,67.4,49.2,50.8,10.5,16.8,18.8,22.4,19,12.6,10.1,16.3,17.9,22.1,19.4,14.2,10.7,17.1,19.3,22.5,18.7,11.8,2029,21.6,71,2.9,375,13,734,30,849,52.3,3675,73.9,26.1,2458,70.4,29.6,1217,80.9,19.1,10.9,2573,17.8,67.6,1.6,13,46.2,43.1,10.8,254,310,226,558,446,510,510,530,467,483,554,511
2512705,Remígio,PB,17581,73.7,26.3,47.7,52.3,10.4,16.6,18.9,20.7,18.5,14.9,9.8,15.5,18.7,21.3,18.8,15.9,12.1,19.7,19.5,18.8,17.8,12.1,3937,30.7,225,6.8,789,21.7,1243,38.1,1680,64.2,5001,71.4,28.6,3052,65.7,34.3,1949,80.3,19.8,11.1,3273,19.2,63.2,1.7,16,53.3,27.4,19.2,320,379,155,795,509,510,510,684,526,626,1128,405
2513109,Salgado de São Félix,PB,11976,43.8,56.2,48.7,51.3,9.2,16.6,17.7,19.3,20.5,16.7,9,17,17.4,20.1,20.2,16.4,9.3,16.3,18,18.7,20.8,16.9,3279,36.9,237,11.2,660,28.5,1072,43.6,1310,65.6,3532,80.7,19.3,2381,78.6,21.4,1151,85.1,14.9,11.2,2380,22.9,63.5,2.1,11.6,1.2,54.5,44.4,219,238,204,510,412,510,510,477,386,445,401,510
2513406,Santa Luzia,PB,14719,91.6,8.4,48.5,51.5,8.5,15.5,17.4,22.9,21,14.7,8.6,15.3,17.4,23.2,20.7,14.8,8,17.7,16.6,19.8,24,13.9,2239,20,134,5.2,457,13.5,773,25,875,40.4,4353,82.6,17.4,2697,81.3,18.7,1656,84.8,15.2,11.8,2791,19.9,62.1,2.4,15.6,82.9,9.3,7.8,338,350,219,700,563,510,510,761,463,512,518,650
2500700,São João do Rio do Peixe,PB,18201,37.8,62.2,49.1,50.9,7.7,14.8,17,22.6,22.4,15.5,7.4,14.4,17.4,23.3,22.7,14.8,7.9,15.1,16.8,22.1,22.2,16,3924,27.8,188,6.1,764,18.6,1419,34.8,1553,55,5367,66.4,33.6,3584,63.4,36.6,1783,72.4,27.6,10.2,3702,20.9,65.5,2.3,11.3,31.9,25.4,42.7,284,398,215,573,464,510,510,550,411,496,450,352
2514503,São José de Piranhas,PB,19096,56.5,43.5,49.9,50.1,9.1,16.4,19.3,22.1,19.6,13.5,8.9,15.7,19.5,22.7,18.9,14.4,9.4,17.4,19,21.3,20.6,12.2,3559,25,167,4.5,798,18.9,1289,34.4,1305,50.8,5369,75.1,24.9,3884,74.5,25.5,1485,76.9,23.1,8.7,3939,19.7,67.9,2,10.5,48.8,14.9,36.3,288,356,198,648,439,510,500,602,483,484,450,
2515104,São Sebastião de Lagoa de Roça,PB,11041,42.2,57.8,49.1,50.9,9.6,17,17.5,22.2,19.9,13.9,9.8,16.5,17.1,22.9,20,13.7,9.4,17.3,17.8,21.7,19.7,14,2110,26,59,3.1,423,17.3,733,33.4,895,58.3,3125,67.2,32.8,2130,63.6,36.4,995,74.9,25,8.7,2206,18.2,68.1,1.4,12.3,22.3,26.6,51.1,248,310,202,546,417,510,510,517,428,456,523,1530
2515401,Seridó,PB,10230,44.9,55.1,51.4,48.6,10.5,19.4,21.8,21.2,16.5,10.6,11.5,19.6,21.4,21.9,16,9.7,9.7,19.2,22.1,20.7,17,11.3,1641,22.9,110,4.9,374,17.2,573,33.9,584,53.9,2622,77.3,22.7,1812,76.3,23.6,810,79.4,20.6,7.7,1920,14.2,72.8,2.7,10.3,0.3,50.4,49.2,197,227,174,490,361,510,252,450,384,415,412,366
2515500,Serra Branca,PB,12973,64.9,35.1,48.8,51.2,8.7,14.6,16.5,20.7,22.1,17.4,8.7,14.5,15.9,21.9,21.4,17.5,8.5,14.7,17.7,18.4,23.4,17.2,1977,19.9,82,3.8,345,12.9,663,23.1,887,39.3,4098,69.3,30.7,2185,67.7,32.3,1913,71,28.9,15.2,2560,20.4,60.6,2,17.1,22.2,53.2,24.6,303,342,226,601,491,510,510,611,510,492,479,484
2516102,Soledade,PB,13739,74.5,25.5,49.3,50.7,9.9,16.7,18,23,19.5,12.9,10.6,17.3,17.9,23.9,18.4,11.9,7.8,14.9,18.2,20.5,22.6,16,2025,20.1,99,4,468,14.8,683,25.5,775,43.7,3939,70.5,29.5,2527,68,32,1412,74.9,25.1,9.6,2743,17.6,65.8,1.5,15.1,53.3,24.1,22.6,292,315,226,646,479,510,510,641,482,505,602,175
2516300,Sumé,PB,16060,76.2,23.8,49.4,50.6,8.1,14.8,17.4,22.7,21.4,15.6,8.2,14.8,17.8,22.9,20.7,15.5,7.5,14.6,16.2,22,23.7,16,3159,25.5,163,5.8,596,16.4,1141,33.2,1259,50.1,5316,68.7,31.3,2956,65.5,34.5,2360,72.7,27.3,16.2,3352,22.9,57.7,2.9,16.6,22.9,54.8,22.3,313,343,217,616,493,510,510,642,478,499,675,423
2516508,Taperoá,PB,14936,59.9,40.2,49.2,50.8,9.7,17,19,20.6,19.3,14.4,9.7,16.5,18,21,19.7,15.2,9.8,17.7,20.4,20.1,18.8,13.2,3090,28.2,192,6.8,594,19.3,1100,38.1,1204,56,4247,67,33,2528,58.9,41.1,1719,78.8,21.2,11.8,2813,18.7,64.8,2.5,14.1,54.1,12.2,33.7,238,266,194,513,425,510,510,520,436,431,472,323
2516607,Tavares,PB,14103,46.9,53.1,49.9,50.1,10,18.1,20.4,20.9,18.5,12.1,10.7,17.3,19,21.9,18.4,12.7,9.4,18.7,21.6,20,18.7,11.7,3139,31,130,4.5,693,23.5,1196,45.7,1120,65.4,3796,70.8,29.2,2555,66.1,33.9,1241,80.3,19.7,8.7,2824,16.7,70.2,2,11.1,22.9,40.4,36.6,239,280,202,597,402,510,465,511,445,487,453,895
2516706,Teixeira,PB,14153,68.1,32,49,51,11.1,17.7,19.8,22.1,18.4,10.9,10.9,17.3,19,22.4,19.1,11.3,11.5,18.6,21.4,21.5,16.8,10.1,2414,24,146,5.2,642,20.5,864,33.2,762,49.2,4003,70.9,29.1,2093,64.3,35.7,1910,78.1,21.9,10.1,2759,17.7,64.4,1.3,16.6,30.3,39.8,30,261,308,161,587,467,510,400,601,413,486,485,146
2516904,Uiraúna,PB,14584,71,29,48.1,51.9,8.4,14.4,18.4,21.1,22,15.7,8.7,14.5,18.4,21.3,22,15.2,7.6,14.4,18.4,20.5,22.1,17,3008,26.7,154,5.7,553,18,1093,34.1,1208,52.8,4252,72.2,27.8,2826,70.6,29.4,1426,75.5,24.4,9.5,2893,19.8,66,1.6,12.6,53.4,29.5,17.2,329,377,212,695,516,510,510,732,439,515,410,236
2500304,Alagoa Grande,PB,28479,61.6,38.4,48.7,51.3,9.7,17.5,18.5,20.9,19.2,14.3,8.9,16.1,17.8,21.5,20.1,15.5,10.9,19.7,19.5,19.8,17.8,12.3,7197,34.7,413,7.9,1670,28.1,2372,43.4,2742,67.4,8012,77.1,22.9,4637,75,24.9,3375,80,20,11.7,5161,18.6,65.1,1.7,14.7,49.5,31,19.4,248,295,169,583,457,510,510,624,444,472,559,515
2501104,Areia,PB,23829,61.3,38.7,49,51,10.2,16.5,19.8,21.7,19.2,12.8,10.1,15.5,19.1,22.1,20.1,13.2,10.3,18.1,20.8,21,17.8,12.1,5239,30,273,5.8,1134,22,1862,40.7,1970,64.6,6345,68.8,31.2,3858,68.5,31.5,2487,69.2,30.7,9.9,4083,17.4,65.9,2.1,14.7,40.1,29,30.9,293,360,183,677,533,510,510,721,537,559,540,691
2501500,Bananeiras,PB,21851,39.7,60.3,49.4,50.7,9.4,18.4,18.4,21.1,19.3,13.4,9,16.9,18.5,22.2,20,13.3,9.6,19.3,18.4,20.3,18.9,13.5,5593,35.4,342,8.5,1340,29.1,1875,44.4,2036,69.4,5930,73.3,26.7,3948,77.1,22.9,1982,65.7,34.3,8.6,4075,17.8,69.4,1.7,11.1,19,38.9,42.1,253,380,172,638,479,510,510,595,576,519,806,376
2503001,Caaporã,PB,20362,86.2,13.8,49.6,50.5,11.3,19.3,19.6,25,17.4,7.5,11.2,19.4,19.4,25.2,17.2,7.7,11.6,19,20.8,23.6,18.6,6.3,3372,23.9,250,6.3,904,17.8,1288,36.5,930,61.1,5443,78.2,21.8,3652,78.2,21.8,1791,78.2,21.8,9,3552,17.6,68.2,1.9,12.3,11.5,82.9,5.6,248,252,222,655,452,510,510,645,536,538,504,338
2504306,Catolé do Rocha,PB,28759,74.1,25.9,48.8,51.2,9,14.6,18.3,23.9,21.7,12.5,9.2,14.5,18.1,24.6,21.4,12.2,8.5,15,18.7,22,22.4,13.4,5087,23.1,219,4.2,986,14.3,2021,32.4,1861,51.7,8227,76.3,23.7,5425,74.1,25.9,2802,80.5,19.5,8.3,5557,17.4,66.4,1.9,14.2,37.4,42,20.7,345,384,237,743,520,510,510,729,463,568,482,954
2504603,Conde,PB,21400,67.7,32.3,50.3,49.7,11.7,17.9,19.9,24.4,18.3,7.9,12,17.9,19.9,24.7,17.8,7.8,11,18,20,23.7,19.4,8,3493,23.2,279,6.6,930,17.8,1347,34.5,937,55.5,5781,81.8,18.2,3608,81.4,18.6,2173,82.5,17.5,9.9,3789,19.2,66.4,2,12.4,6.3,70.9,22.9,266,262,276,661,477,510,510,691,527,536,599,471
2506004,Esperança,PB,31095,69.6,30.4,48.7,51.3,10,16.6,17.8,22.8,19.6,13.3,9.4,16.2,17.6,23.4,20,13.3,11.3,17.5,18.1,21.4,18.6,13.1,5943,26,289,5.2,1407,19.9,1979,32.5,2268,55.1,9097,76.3,23.7,5085,74.4,25.6,4012,78.8,21.2,9.3,6430,18.9,65.9,1.6,13.6,60.3,19.3,20.4,286,336,171,643,491,510,510,655,482,505,566,1331
2506905,Itabaiana,PB,24481,80.6,19.4,48.4,51.6,8.5,15.4,17.9,23,21.4,13.8,8.4,15.1,17.5,23.4,21.6,14,9.2,16.7,19.2,21.7,20.4,12.9,5112,27.5,347,7.9,1163,20.6,1752,33.5,1850,54.8,7465,76.6,23.4,4283,74.3,25.6,3182,79.7,20.3,12.6,4730,21,61.6,2,15.4,30.7,54.1,15.2,290,308,212,611,485,510,510,638,483,488,508,564
2507002,Itaporanga,PB,23192,76,24,49.1,50.9,9.7,16.5,19.5,24.5,18.6,11.3,9.6,16.1,18.7,25.6,18.7,11.3,10.1,17.6,21.8,21.1,18.3,11.1,3911,22.8,308,6.8,898,15.8,1336,31,1369,52.5,6424,74.9,25.1,4322,71.1,28.9,2102,82.7,17.3,9.6,4442,15.6,68.1,1.8,14.5,60.9,23.8,15.3,323,364,186,700,532,510,510,729,461,523,635,510
2508307,Lagoa Seca,PB,25900,40.8,59.2,49.2,50.8,10.1,16.6,18.6,23.2,19.4,12.1,10,15.8,19.1,24.3,19.7,11.2,10.1,17.2,18.3,22.5,19.3,12.6,4035,21.3,208,4.3,838,13.9,1407,28,1582,50.7,7180,78.3,21.7,4719,79.3,20.7,2461,76.5,23.5,8,5158,17.7,68.1,2,12.3,32.7,41.1,26.2,312,354,283,697,532,510,510,755,480,538,516,510
2508901,Mamanguape,PB,42303,80.9,19.1,49.2,50.9,10.7,17.5,19.2,23.3,19.2,10.1,10.4,17.1,18.9,23.6,19.7,10.3,11.7,19.5,20.5,22,17.3,9.1,8477,27.9,673,8.3,2365,24,3000,36.9,2439,57.2,11559,80.1,19.9,7664,79.2,20.8,3895,81.8,18.3,8,7760,18.2,66.6,1.9,13.3,7.5,75.9,16.6,284,303,201,681,515,510,510,717,526,543,596,593
2509107,Mari,PB,21176,82.4,17.6,49,51,9.3,16.3,17.9,22.2,19.7,14.7,9.2,16.2,17.5,22.2,19.7,15.1,9.9,16.6,19.4,21.9,19.4,12.9,5597,35.5,288,7.6,1216,25.9,1963,47.1,2130,68.4,6322,76.1,23.9,3556,74,26,2766,78.7,21.3,11.8,3980,21.9,62.2,2.2,13.7,1.3,84.9,13.8,220,230,169,484,403,510,510,475,396,424,460,496
2509701,Monteiro,PB,30852,65.7,34.3,48.6,51.4,9,15.9,17.4,22.2,21.3,14.3,9.3,15.9,17.7,23.3,20.6,13.3,8.4,16,16.9,20,22.6,16.1,6347,27.4,301,5.6,1367,20,2340,35.6,2339,53.2,9760,76.2,23.7,5863,73.7,26.3,3897,79.9,20,13.7,6440,22.7,59,2.2,16.1,55.2,12.4,32.3,321,378,215,659,528,510,510,749,463,515,502,359
2511202,Pedras de Fogo,PB,27032,60.5,39.5,49.8,50.2,10,17.6,19.2,24.5,18.2,10.6,10,17.2,18.1,24.9,18.6,11.3,9.9,18.2,20.9,23.8,17.7,9.5,5928,30.3,398,7.7,1451,21.9,2100,42.6,1979,69.1,7384,78.3,21.7,5062,77.6,22.4,2322,79.8,20.2,9,4851,17,69.2,2.1,11.7,16.2,57,26.8,236,273,179,571,428,510,510,557,495,475,506,289
2512101,Pombal,PB,32110,80.2,19.8,47.9,52.1,8.4,14.3,17.7,23,22,14.6,8.6,14.2,17.8,23.3,21.6,14.6,7.7,15.1,17.3,21.6,23.8,14.5,6472,26.1,271,4.8,1409,19.1,2348,33.2,2444,52.1,9278,78.5,21.5,5943,76.8,23.2,3335,81.6,18.4,9,6060,19.8,64.2,2.2,13.8,60,22,18,330,367,179,703,528,510,510,730,433,526,514,382
2512309,Princesa Isabel,PB,21283,68.3,31.7,49.1,50.9,10,16.7,19.9,22.7,18.8,11.9,10.3,16.3,19.6,23.3,18.7,11.9,9.4,17.8,20.6,21.5,19.1,11.7,3950,25.3,193,4.6,815,16.9,1448,36.2,1494,59.2,6016,56.3,43.6,3845,50,50,2171,67.5,32.4,10.4,4254,19,66.6,1.4,12.9,56.6,20.6,22.8,288,320,217,630,474,510,510,634,540,501,458,450
2512507,Queimadas,PB,41049,54.2,45.8,48.6,51.4,9.3,17.5,19.3,22.1,19.5,12.2,9.4,17.1,19.8,22.9,19.6,11.3,9.3,18,18.8,21.2,19.5,13.2,6774,22.6,382,4.8,1343,14.8,2347,29.3,2702,54,11998,71.8,28.2,7553,71.1,28.9,4445,73,27,9.3,8660,19.8,64.6,1.6,14.1,42.8,36.1,21.1,268,296,236,616,450,510,510,587,484,502,554,623
2512903,Rio Tinto,PB,22976,56.8,43.2,49.2,50.8,9.1,15.9,18.6,23,20.8,12.6,7.4,13.5,17.8,22.7,23.6,15,11.4,19.2,19.8,23.4,17,9.3,4579,26.6,364,8.5,1181,22.4,1466,30.7,1568,54.4,6625,78.7,21.3,4122,79.3,20.7,2503,77.7,22.3,9.7,4301,19.7,65.3,1.9,13.1,18.4,53.9,27.6,279,348,180,667,479,510,510,662,548,554,501,410
2513901,São Bento,PB,30879,81.1,18.9,49.3,50.7,9.9,16.2,19.5,25.6,19.6,9.3,9.8,15.8,19.4,26,19.9,9.3,10.3,17.5,20.2,24.2,18.5,9.2,7675,33.6,602,10,2379,30.1,2859,47.2,1835,64.3,8447,69.5,30.5,5351,65.8,34.2,3096,75.8,24.1,6.8,5758,17.3,67.1,1.5,14.1,57.6,31.8,10.6,279,302,183,604,411,510,350,590,458,451,440,658
2516003,Solânea,PB,26693,72.4,27.6,47.8,52.2,9.5,17.1,17.6,21.2,19.9,14.8,9.4,16.2,17.8,21.5,20.3,14.7,9.9,19.2,16.8,20.3,18.8,15,6117,31.2,358,7.6,1341,23.8,1973,37.2,2445,61.8,7672,74.7,25.3,4071,73.3,26.7,3601,76.3,23.6,10.4,5011,20.2,62,1.9,15.9,17.1,62.4,20.5,272,316,155,618,496,510,510,609,420,532,466,448
2501807,Bayeux,PB,99716,99.1,0.9,47.9,52.1,9.4,16.3,18.9,25.6,20.5,9.3,9.4,16.3,18.9,25.6,20.6,9.3,11.8,20.9,19.8,28.9,13.4,5.1,11469,15.5,708,3.8,2599,10.2,4168,20.4,3994,43.3,27934,74.7,25.3,16406,74.8,25.2,11528,74.6,25.4,7.9,18100,18.3,64.2,1.8,15.7,42.1,57.3,0.6,314,315,299,722,525,510,510,666,593,616,610,629
2503209,Cabedelo,PB,57944,100,0,47.7,52.3,9.6,15,18,26.5,22.1,8.8,9.6,15,18,26.5,22.1,8.8,25,,12.5,12.5,25,25,4676,10.7,312,3,1261,8.2,1842,14.4,1261,24.7,17110,67.6,32.3,9814,67.2,32.8,7296,68.2,31.7,10.9,10814,20.9,62,1.8,15.3,51,48.4,0.7,788,788,191,1817,1133,600,510,2126,837,1106,1250,758
2503704,Cajazeiras,PB,58446,81.3,18.7,47.8,52.2,8.6,14.7,19,24,20.8,12.9,8.8,14.5,18.9,24.7,20.7,12.5,8,15.7,19.3,20.9,21.4,14.8,8719,19.5,467,4.2,1637,11.7,3045,25.1,3570,47.4,17279,74,26,10647,72.3,27.7,6632,76.8,23.2,10.9,11459,19.1,63.1,2,15.8,54.5,28.4,17.1,413,456,229,886,621,510,510,888,624,650,675,1006
2506301,Guarabira,PB,55326,88.5,11.5,48.3,51.8,9,15.5,18.5,24.9,20.2,12,9,15.4,18.5,24.9,20.6,11.7,9.2,16.5,17.9,24.5,17.3,14.6,8455,20.3,453,4.4,1780,13,2807,25.1,3415,51.5,16252,78.2,21.8,10435,75.4,24.6,5817,83.2,16.8,9.8,10914,19.4,64,2.1,14.6,67.1,30.7,2.2,374,394,215,838,597,510,510,838,603,648,642,646
2515302,Sapé,PB,50143,76.1,23.9,49.2,50.8,9.3,17,18.5,23,19.9,12.4,9.2,16.3,18,23.5,20.3,12.7,9.8,18.9,20,21.5,18.6,11.3,11387,30.8,776,8.4,2600,22.6,4054,40.7,3957,63.7,14025,78.9,21.1,8445,78.9,21.1,5580,78.9,21.1,9.7,8889,19.3,64.9,2.5,13.3,21.5,61.5,17.1,245,263,184,595,454,510,510,591,489,493,491,442
2516201,Sousa,PB,65803,78.8,21.2,48.3,51.7,9.2,14.7,17.1,25.1,21.2,12.7,9.2,14.8,17.2,25.5,21,12.3,9,14.3,16.9,23.9,21.8,14.2,11288,22.5,522,4.6,2344,14.2,4207,30.2,4215,50.5,18742,70.8,29.2,12182,69.9,30.1,6560,72.6,27.4,7.9,12528,19.2,67.3,1.5,12,64.6,26.7,8.8,388,425,251,844,589,510,510,902,478,597,600,593
2504009,Campina Grande,PB,385213,95.3,4.7,47.3,52.7,8.8,15,18.6,24.7,21.8,11.1,8.7,14.8,18.6,24.8,22,11.1,9.9,17.8,19.1,22.3,18.5,12.4,34291,11.7,1872,2.6,7307,7.7,11744,14,13368,31.2,111852,69.2,30.8,64849,66.8,33.2,47003,72.5,27.5,9.8,74238,17.8,62.8,1.9,17.5,83.6,15,1.4,543,558,237,1177,852,510,510,1267,703,833,925,848
2510808,Patos,PB,100674,96.6,3.4,47.5,52.5,9.3,15.7,18.4,25.1,20.5,11.1,9.2,15.7,18.4,25.1,20.6,11,10.6,16.9,17.2,22.7,19.4,13.2,13943,18.5,966,5.2,3277,13,4721,22.8,4979,44.6,28869,74.6,25.3,16899,73.7,26.2,11970,75.9,24.1,9.6,18922,16.5,64.2,1.9,17.4,84.3,12.7,3.1,431,438,225,970,654,510,510,952,648,707,644,668
2513703,Santa Rita,PB,120310,86.2,13.8,48.3,51.7,9.8,16.9,18.2,25.1,20.2,9.7,9.5,16.5,17.9,25.4,20.7,10,11.9,19.6,20.1,23.8,16.9,7.7,18167,20.6,1197,5.5,4437,14.7,6623,27.3,5910,50.6,33546,78.5,21.5,20203,78.2,21.8,13343,79,21,8.5,21657,18.8,64.4,1.8,15,19.6,75.2,5.2,294,309,199,675,517,510,510,654,556,581,584,675
2507507,João Pessoa,PB,723515,99.6,0.4,46.7,53.3,8.4,13.7,18.3,26.1,23.1,10.3,8.4,13.7,18.3,26.1,23.1,10.3,11,17.3,17.4,27.5,18.2,8.5,45694,8.1,2729,2.1,10195,5.4,17276,10.3,15494,20.8,213256,70.6,29.3,122577,67.7,32.3,90679,74.6,25.4,10.4,133562,19.1,61,1.9,18,68.7,31.2,0.2,802,804,309,1665,1218,700,510,1869,908,1121,1163,1104
2605459,Fernando de Noronha,PE,2630,100,,49,51,9,12,16,33,27,4,8.8,11.6,15.7,33.1,27.1,3.7,,,,,,,,,,,,,,,,,585,80,20,364,82,17,221,76,24,13,331,21,68,1,10,78,22,,932,932,,1631,1323,1175,1000,1663,1223,1404,1421,1020
2607109,Ingazeira,PE,4496,54.6,45.4,50.9,49.1,9.2,17.1,18.8,20.4,21.3,13.1,9,18.1,19.5,20.1,20.9,12.4,9.4,15.9,18,20.9,21.9,13.9,890,26.9,42,5,179,19.5,354,36.9,315,53.6,1290,69.8,30.2,887,61,39,403,89.1,10.9,10.9,932,18.8,67.9,2.6,10.7,42.6,10,47.4,242,286,187,472,480,503,500,534,315,440,394,
2607406,Itacuruba,PE,4369,84.9,15.1,48.9,51.1,12.4,18.5,19.3,22.9,17.8,9.1,12,18,19.2,23.5,18.1,9.2,14.2,21.8,19.8,19.7,15.9,8.6,651,21.6,39,4.6,123,12.3,265,34.1,224,56.4,1142,60.1,39.8,587,57.2,42.6,555,63.1,36.9,9.1,709,13.7,67.3,3.1,15.9,79,11.5,9.5,261,275,175,609,525,510,510,639,490,587,518,463
2602407,Brejão,PE,8844,40.3,59.7,49,51,10.2,18.8,19,22,18.1,11.9,10.8,18.2,19.9,22.6,17.2,11.4,9.9,19.3,18.4,21.6,18.7,12.2,2010,32,157,9.3,451,23.2,731,45.7,671,64,2434,83.3,16.7,1581,83.2,16.8,853,83.5,16.5,9.9,1683,17.2,67.6,2.3,13,24,38.7,37.2,223,243,209,497,412,500,450,510,386,424,573,465
2602506,Brejinho,PE,7307,46.3,53.7,49.4,50.6,9.7,16.8,19.7,21.5,19.3,13.1,9.5,15.4,19.1,22.4,20.1,13.4,10,18,20.1,20.6,18.6,12.7,1362,25.4,48,3.3,248,15.8,503,35.7,563,59,2131,65.5,34.5,1376,60.3,39.7,755,74.8,25.2,10,1520,18.5,68,1.3,12.2,44.4,20.3,35.3,235,285,191,570,417,510,464,516,481,468,447,
2603405,Calumbi,PE,5648,38.6,61.4,48.2,51.8,9.9,17.4,18.8,21.5,19.3,13.1,9.8,16.5,17.8,22.8,20.1,13,10,18.1,19.4,20.6,18.8,13.1,1338,32.6,96,9,309,25.5,484,44.3,449,60.8,1649,70.8,29.1,1034,68.4,31.5,615,75,24.9,12.7,1156,19.4,65.7,2.1,12.9,29,52.2,18.8,264,376,193,640,431,510,492,573,453,507,315,778
2603603,Camutanga,PE,8156,80.1,19.9,50.1,49.9,9.4,17.3,18,22.3,20.4,12.6,9,16.8,17.8,22.3,20.5,13.6,11.2,19.5,18.4,22.3,20,8.5,1605,26.9,85,5.8,337,18.5,541,32.5,642,62.7,2264,77.6,22.4,1601,76.3,23.7,663,80.5,19.5,8.1,1529,16.9,69.8,2.2,11.1,21.7,71.1,7.2,260,264,244,640,462,510,510,630,523,519,565,100
2606309,Granito,PE,6855,46.4,53.6,50.3,49.7,10.5,19.8,19.8,20.6,17.5,11.8,10.5,19.3,19.7,21.7,16.8,12.2,10.6,20.2,19.9,19.7,18.1,11.6,1296,27.1,70,5.2,274,19.4,453,37.8,499,61.5,1782,70.4,29.6,1144,71.3,28.6,638,68.7,31.4,9,1262,14,71.1,1.7,13.2,29.1,28.8,42.1,210,258,169,474,386,475,380,595,466,394,371,480
2606705,Ibirajuba,PE,7534,41.7,58.3,50.3,49.7,9.5,18,17.8,20.2,18.7,15.9,9.8,17.6,17.8,20.5,18.5,15.8,9.3,18.2,17.9,19.9,18.8,16,1935,35.4,103,7.7,342,22.5,633,45.1,857,71.5,2292,67,33,1133,71.4,28.5,1159,62.6,37.4,15,1551,21.7,61.6,2.7,13.9,38.9,25.5,35.6,226,278,187,458,425,500,510,455,405,435,312,315
2610103,Palmeirina,PE,8189,63.2,36.8,48.7,51.3,10.1,19.6,18.8,20.1,17.9,13.5,10.1,18.5,18.4,20.3,18,14.8,10,21.5,19.5,19.9,17.8,11.4,1906,33.1,128,8.3,417,25.3,646,44,715,64.6,2332,79.7,20.3,1556,79.2,20.8,776,80.7,19.3,11.8,1567,21,62.7,2.8,13.5,41.4,32.3,26.3,219,250,166,478,448,500,510,525,370,430,547,370
